Species	aromatics>aromatics	polar>aromatics	unpolar>aromatics	charged>aromatics	aromatics>polar	polar>polar	unpolar>polar	charged>polar	aromatics>unpolar	polar>unpolar	unpolar>unpolar	charged>unpolar	aromatics>charged	polar>charged	unpolar>charged	charged>charged
Pu>Ac	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
Pu>Ac_pvalue	0.495050	0.495050	0.495050	0.495050	0.495050	0.495050	0.128713	0.247525	0.247525	0.495050	0.495050	0.247525	0.495050	0.613861	0.495050	0.495050
Am>Ac	0.000000	0.047619	0.021739	0.000000	0.823223	0.000000	0.021739	0.045455	0.990157	-1.000000	0.000000	0.000000	0.000000	-1.000000	0.000000	0.000000
Am>Ac_pvalue	0.495050	0.623762	0.495050	0.495050	0.603960	0.495050	0.168317	0.247525	0.643564	0.128713	0.495050	0.247525	0.495050	0.128713	0.495050	0.495050
Ap>Ac	0.000000	0.047101	0.058158	0.044068	0.985186	0.000000	0.156704	0.200000	0.925826	0.058323	0.000000	0.203390	0.443252	-0.264676	-0.544011	0.000000
Ap>Ac_pvalue	0.495050	0.623762	0.495050	0.732673	0.673267	0.495050	0.683168	0.495050	0.554455	0.504950	0.495050	0.742574	0.752475	0.465347	0.247525	0.495050
Am>Pu	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
Am>Pu_pvalue	0.495050	0.495050	0.495050	0.495050	0.495050	0.495050	0.128713	0.247525	0.247525	0.495050	0.495050	0.247525	0.495050	0.613861	0.495050	0.495050
Ap>Pu	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
Ap>Pu_pvalue	0.495050	0.495050	0.495050	0.495050	0.495050	0.495050	0.128713	0.247525	0.247525	0.495050	0.495050	0.247525	0.495050	0.613861	0.495050	0.495050
Ap>Am	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
Ap>Am_pvalue	0.495050	0.495050	0.495050	0.495050	0.495050	0.495050	0.128713	0.247525	0.247525	0.920792	0.495050	0.247525	0.495050	0.613861	0.495050	0.495050
